lon,lat,magnitude,time_string,depth,catalog_id,event_id
173.6879,-42.3170,5.0000,2016-11-14T14:18:40,10.00,4,0
173.8712,-42.2587,3.9000,2016-11-14T01:18:26,10.00,4,0
174.3989,-41.7516,5.1000,2016-11-14T03:45:04,10.00,4,0
174.0704,-41.6594,3.8000,2016-11-14T00:46:07,10.00,4,0
174.2345,-41.7333,3.7000,2016-11-14T07:16:02,10.00,4,0
174.1364,-41.8583,4.0000,2016-11-14T04:31:43,10.00,4,0
173.7240,-42.2475,3.9000,2016-11-14T15:04:54,10.00,4,0
174.3282,-41.6967,4.2000,2016-11-14T01:32:19,10.00,4,0
174.2202,-41.7137,4.2000,2016-11-14T00:41:33,10.00,4,0
173.1803,-42.4686,4.2000,2016-11-14T00:49:12,10.00,4,0
174.1322,-41.8753,4.1000,2016-11-14T01:12:44,10.00,4,0
174.1846,-41.9026,3.7000,2016-11-14T00:57:06,10.00,4,0
173.8768,-42.2613,4.2000,2016-11-14T03:17:34,10.00,4,0
174.3104,-41.6785,4.1000,2016-11-14T21:45:51,10.00,4,0
174.2211,-41.7083,3.7000,2016-11-14T03:19:56,10.00,4,0
174.1823,-41.7539,4.1000,2016-11-14T04:38:36,10.00,4,0
173.7257,-42.2532,4.1000,2016-11-14T05:41:46,10.00,4,0
173.5571,-42.1870,4.8000,2016-11-14T04:28:01,10.00,4,0
173.6872,-42.1750,3.7000,2016-11-14T06:56:24,10.00,4,0
174.2626,-41.8077,3.6000,2016-11-14T09:22:27,10.00,4,0
173.6103,-42.3932,3.9000,2016-11-14T00:48:50,10.00,4,0
174.3872,-42.0615,3.7000,2016-11-14T00:03:59,10.00,4,0
174.3435,-41.6855,4.5000,2016-11-14T01:09:46,10.00,4,0
173.2364,-42.5925,3.8000,2016-11-14T18:07:10,10.00,4,0
172.9240,-42.5566,3.6000,2016-11-14T23:50:15,10.00,4,0
173.8492,-41.8684,3.9000,2016-11-14T06:03:36,10.00,4,0
174.2031,-41.6739,3.6000,2016-11-14T02:45:24,10.00,4,0
172.8810,-42.6858,3.7000,2016-11-14T12:45:08,10.00,4,0
172.9640,-42.6830,3.8000,2016-11-14T14:13:21,10.00,4,0
173.7588,-42.2436,4.2000,2016-11-14T14:23:58,10.00,4,0
173.6545,-42.2983,3.7000,2016-11-14T14:47:51,10.00,4,0
173.8437,-42.2157,4.9000,2016-11-14T01:18:29,10.00,4,0
174.0602,-41.6198,3.8000,2016-11-14T00:46:34,10.00,4,0
174.2090,-41.7391,3.8000,2016-11-14T07:16:46,10.00,4,0
174.1675,-41.8749,3.6000,2016-11-14T07:06:56,10.00,4,0
174.2914,-41.9231,3.6000,2016-11-14T01:21:59,10.00,4,0
173.8718,-42.2419,3.8000,2016-11-14T19:59:15,10.00,4,0
174.1671,-41.6886,4.4000,2016-11-14T03:48:29,10.00,4,0
174.0436,-41.5246,3.6000,2016-11-14T11:01:39,10.00,4,0
174.1640,-41.7564,4.9000,2016-11-14T04:39:55,10.00,4,0
173.7262,-42.2664,3.7000,2016-11-14T06:10:07,10.00,4,0
173.7047,-42.2886,5.5000,2016-11-14T05:44:05,10.00,4,0
173.4649,-42.2731,3.6000,2016-11-14T05:42:48,10.00,4,0
173.6330,-42.1821,4.6000,2016-11-14T05:46:53,10.00,4,0
173.5814,-42.1604,3.7000,2016-11-14T04:52:26,10.00,4,0
173.5193,-42.1390,3.8000,2016-11-14T05:36:23,10.00,4,0
173.6000,-42.4119,4.5000,2016-11-14T09:26:29,10.00,4,0
173.8346,-41.8682,3.9000,2016-11-14T06:16:49,10.00,4,0
172.8993,-42.7048,4.2000,2016-11-14T20:35:14,10.00,4,0
174.0421,-41.8336,4.2000,2016-11-14T05:02:01,10.00,4,0
173.4585,-42.2344,4.1000,2016-11-14T07:15:11,10.00,4,0
172.9926,-42.6917,3.7000,2016-11-14T17:23:51,10.00,5,0
173.1945,-43.2391,5.0000,2016-11-14T00:36:36,10.00,5,0
173.3306,-43.2592,3.7000,2016-11-14T06:07:28,10.00,5,0
173.2726,-42.6731,4.6000,2016-11-14T08:53:09,10.00,5,0
173.0440,-42.6194,3.8000,2016-11-14T04:36:21,10.00,5,0
173.1001,-42.5619,3.9000,2016-11-14T08:34:06,10.00,5,0
173.1394,-42.4815,5.0000,2016-11-14T23:15:27,10.00,5,0
173.8374,-42.3805,4.1000,2016-11-14T16:36:21,10.00,5,0
174.2594,-41.6673,4.1000,2016-11-14T09:26:59,10.00,5,0
173.6476,-42.1800,5.3000,2016-11-14T21:58:12,10.00,5,0
174.3297,-41.6754,4.3000,2016-11-14T03:13:57,10.00,5,0
174.3493,-41.7131,3.9000,2016-11-14T11:38:03,10.00,5,0
173.6676,-42.2556,4.2000,2016-11-14T16:09:31,10.00,5,0
173.7371,-42.2598,3.7000,2016-11-14T09:33:12,10.00,5,0
173.7084,-42.2054,3.7000,2016-11-14T01:14:05,10.00,5,0
174.2430,-41.6808,3.8000,2016-11-14T21:23:53,10.00,5,0
173.7026,-42.2883,5.3000,2016-11-14T22:59:53,10.00,5,0
174.2461,-41.7398,4.0000,2016-11-14T03:20:25,10.00,5,0
173.6351,-42.2084,3.6000,2016-11-14T14:47:08,10.00,5,0
174.1737,-41.7179,3.6000,2016-11-14T14:29:14,10.00,5,0
172.9341,-42.3871,3.9000,2016-11-14T22:20:33,10.00,5,0
174.0422,-41.8953,3.7000,2016-11-14T19:14:13,10.00,5,0
174.1691,-41.7456,3.6000,2016-11-14T19:37:07,10.00,5,0
173.9649,-42.4669,4.4000,2016-11-14T10:03:40,10.00,5,0
173.2711,-42.9126,4.2000,2016-11-14T03:22:48,10.00,5,0
174.1841,-41.7964,3.6000,2016-11-14T12:13:58,10.00,5,0
173.6351,-42.2736,4.0000,2016-11-14T10:32:58,10.00,5,0
174.3075,-41.7314,3.9000,2016-11-14T11:13:06,10.00,5,0
173.8084,-42.4138,3.6000,2016-11-14T18:10:45,10.00,5,0
174.0815,-42.4848,4.4000,2016-11-14T04:22:52,10.00,5,0
174.2818,-41.7226,3.7000,2016-11-14T14:32:38,10.00,5,0
173.6459,-42.0653,3.6000,2016-11-14T00:01:47,10.00,5,0
173.0637,-41.7663,4.0000,2016-11-14T01:35:10,10.00,5,0
173.8372,-42.0830,4.7000,2016-11-14T14:15:49,10.00,5,0
173.9246,-42.0072,3.6000,2016-11-14T02:54:32,10.00,5,0
173.0787,-42.5072,4.8000,2016-11-14T13:17:09,10.00,5,0
172.6672,-42.5480,4.2000,2016-11-14T12:38:09,10.00,5,0
173.5472,-42.3453,3.8000,2016-11-14T06:43:34,10.00,5,0
174.2636,-41.7921,3.7000,2016-11-14T01:42:03,10.00,5,0
174.2264,-41.6808,3.9000,2016-11-14T00:31:30,10.00,5,0
173.1192,-42.5267,3.6000,2016-11-14T11:19:35,10.00,5,0
174.2548,-41.6797,3.6000,2016-11-14T00:07:14,10.00,5,0
173.1607,-43.2328,3.6000,2016-11-14T00:50:20,10.00,5,0
173.3254,-43.2437,3.7000,2016-11-14T07:48:38,10.00,5,0
172.9809,-42.6006,3.9000,2016-11-14T05:31:20,10.00,5,0
173.0028,-42.6049,3.8000,2016-11-14T05:00:45,10.00,5,0
173.6864,-42.2837,3.8000,2016-11-14T22:01:12,10.00,5,0
173.7391,-42.1279,4.3000,2016-11-14T22:04:51,10.00,5,0
174.3325,-41.6860,3.6000,2016-11-14T03:14:31,10.00,5,0
174.3516,-41.7097,3.7000,2016-11-14T12:58:12,10.00,5,0
173.7323,-42.3785,3.8000,2016-11-14T23:04:09,10.00,5,0
173.6567,-42.2818,4.0000,2016-11-14T23:47:34,10.00,5,0
173.7045,-42.3009,3.6000,2016-11-14T23:10:07,10.00,5,0
174.2734,-41.7238,4.7000,2016-11-14T03:49:18,10.00,5,0
174.1941,-41.8124,3.8000,2016-11-14T13:09:00,10.00,5,0
173.8347,-42.0699,4.1000,2016-11-14T14:16:15,10.00,5,0
173.5565,-42.3474,4.2000,2016-11-14T06:56:02,10.00,5,0
173.4184,-42.3614,4.8000,2016-11-14T06:46:09,10.00,5,0
174.3199,-41.7435,3.7000,2016-11-14T01:43:25,10.00,5,0
172.9561,-42.6265,3.8000,2016-11-14T06:16:28,10.00,5,0
173.7436,-42.1318,3.6000,2016-11-14T22:29:34,10.00,5,0
174.2975,-41.7405,4.3000,2016-11-14T03:51:32,10.00,5,0
173.5557,-42.3227,3.6000,2016-11-14T07:05:02,10.00,5,0
173.4372,-42.3618,3.8000,2016-11-14T06:53:03,10.00,5,0
173.4299,-42.3678,3.7000,2016-11-14T07:17:29,10.00,5,0
173.0720,-42.5612,4.1000,2016-11-14T14:01:12,10.00,6,0
173.0996,-42.5670,3.9000,2016-11-14T03:38:30,10.00,6,0
173.0156,-42.7516,3.7000,2016-11-14T01:44:21,10.00,6,0
172.9831,-42.6024,3.8000,2016-11-14T08:30:02,10.00,6,0
173.2051,-42.7883,3.6000,2016-11-14T11:26:40,10.00,6,0
173.1267,-42.5816,3.8000,2016-11-14T11:53:50,10.00,6,0
173.0494,-42.6971,3.7000,2016-11-14T04:56:30,10.00,6,0
173.6826,-41.9784,4.1000,2016-11-14T11:54:19,10.00,6,0
173.7426,-41.9336,3.7000,2016-11-14T21:26:43,10.00,6,0
173.0905,-42.6746,3.9000,2016-11-14T08:51:54,10.00,6,0
173.0072,-42.5766,4.0000,2016-11-14T02:08:27,10.00,6,0
173.7730,-41.9988,3.7000,2016-11-14T01:25:05,10.00,6,0
173.7439,-41.9871,5.6000,2016-11-14T10:38:32,10.00,6,0
173.6646,-41.9683,3.8000,2016-11-14T07:34:09,10.00,6,0
173.2331,-41.4987,6.3000,2016-11-14T02:43:48,10.00,6,0
174.2292,-41.7409,5.1000,2016-11-14T23:16:44,10.00,6,0
174.2036,-41.7520,3.8000,2016-11-14T11:25:11,10.00,6,0
174.0902,-41.8046,4.1000,2016-11-14T05:54:25,10.00,6,0
173.7213,-42.2488,3.7000,2016-11-14T18:02:36,10.00,6,0
174.1784,-41.7441,3.7000,2016-11-14T04:45:31,10.00,6,0
173.1534,-42.5290,3.9000,2016-11-14T23:28:44,10.00,6,0
173.6750,-42.1059,4.2000,2016-11-14T08:15:39,10.00,6,0
173.6994,-42.2420,3.6000,2016-11-14T13:40:39,10.00,6,0
174.1544,-41.7854,3.8000,2016-11-14T16:09:46,10.00,6,0
174.3599,-41.7656,4.2000,2016-11-14T01:13:10,10.00,6,0
173.7575,-42.2748,4.8000,2016-11-14T00:27:47,10.00,6,0
173.8756,-42.2666,4.0000,2016-11-14T15:27:36,10.00,6,0
174.7190,-42.1547,5.2000,2016-11-14T04:26:43,10.00,6,0
173.0495,-42.5935,4.1000,2016-11-14T12:45:05,10.00,6,0
174.1418,-41.9142,3.7000,2016-11-14T09:48:17,10.00,6,0
174.1556,-41.8867,3.7000,2016-11-14T02:28:09,10.00,6,0
173.6621,-42.5996,4.0000,2016-11-14T19:57:36,10.00,6,0
174.3387,-41.7255,4.0000,2016-11-14T04:20:10,10.00,6,0
173.8589,-42.0654,4.0000,2016-11-14T08:01:23,10.00,6,0
171.7774,-43.6631,3.6000,2016-11-14T02:39:01,10.00,6,0
174.1555,-41.6922,3.6000,2016-11-14T04:17:06,10.00,6,0
174.0162,-42.3516,3.7000,2016-11-14T05:59:20,10.00,6,0
173.7201,-42.0366,4.0000,2016-11-14T11:51:05,10.00,6,0
172.8845,-42.7741,4.3000,2016-11-14T00:55:34,10.00,6,0
174.5005,-41.8186,3.9000,2016-11-14T12:25:20,10.00,6,0
173.8061,-42.2632,3.7000,2016-11-14T17:13:43,10.00,6,0
173.4483,-42.4002,3.6000,2016-11-14T19:28:10,10.00,6,0
172.8166,-42.6097,3.8000,2016-11-14T08:07:01,10.00,6,0
174.2547,-41.3090,3.8000,2016-11-14T01:08:55,10.00,6,0
174.1244,-42.1518,4.0000,2016-11-14T09:41:13,10.00,6,0
174.1613,-41.6615,3.7000,2016-11-14T00:17:59,10.00,6,0
174.0576,-41.8376,3.7000,2016-11-14T00:03:24,10.00,6,0
172.9875,-42.5888,3.6000,2016-11-14T11:25:36,10.00,6,0
173.2049,-42.8027,3.8000,2016-11-14T11:33:12,10.00,6,0
173.7022,-41.9811,3.8000,2016-11-14T11:54:42,10.00,6,0
173.0543,-42.6830,3.7000,2016-11-14T08:52:28,10.00,6,0
173.1340,-42.6761,3.9000,2016-11-14T16:14:33,10.00,6,0
173.7456,-41.9569,3.8000,2016-11-14T10:41:15,10.00,6,0
173.2485,-41.5561,3.8000,2016-11-14T02:48:23,10.00,6,0
173.2339,-41.4860,5.1000,2016-11-14T04:39:49,10.00,6,0
173.2289,-41.5227,3.6000,2016-11-14T02:50:13,10.00,6,0
173.2521,-41.4877,3.6000,2016-11-14T02:48:27,10.00,6,0
173.3184,-41.5637,3.8000,2016-11-14T02:51:41,10.00,6,0
172.9320,-41.6295,4.1000,2016-11-14T09:27:41,10.00,6,0
173.2454,-41.5587,3.7000,2016-11-14T08:17:32,10.00,6,0
173.2744,-41.4929,4.2000,2016-11-14T03:42:33,10.00,6,0
173.2397,-41.4949,3.7000,2016-11-14T05:39:24,10.00,6,0
174.1736,-41.7510,3.6000,2016-11-14T14:36:49,10.00,6,0
174.1252,-41.8430,3.9000,2016-11-14T10:11:23,10.00,6,0
173.7415,-42.2693,4.6000,2016-11-14T00:32:53,10.00,6,0
174.7395,-42.1089,4.2000,2016-11-14T05:28:13,10.00,6,0
174.6974,-42.1971,3.6000,2016-11-14T04:41:55,10.00,6,0
174.7088,-42.1457,4.5000,2016-11-14T06:47:05,10.00,6,0
173.0649,-42.6064,4.2000,2016-11-14T13:22:14,10.00,6,0
173.6566,-42.6235,3.8000,2016-11-14T20:12:04,10.00,6,0
174.3433,-41.7286,4.0000,2016-11-14T04:22:53,10.00,6,0
174.3847,-41.7526,3.6000,2016-11-14T06:19:47,10.00,6,0
174.3854,-41.1565,5.5000,2016-11-14T01:15:20,10.00,6,0
173.1964,-42.7595,4.1000,2016-11-14T11:38:40,10.00,6,0
173.7015,-42.0208,4.5000,2016-11-14T14:07:00,10.00,6,0
173.2323,-41.5173,3.6000,2016-11-14T04:47:14,10.00,6,0
173.1882,-41.4766,3.9000,2016-11-14T10:12:39,10.00,6,0
173.2439,-41.4992,4.0000,2016-11-14T05:19:23,10.00,6,0
173.3084,-41.5529,3.7000,2016-11-14T13:15:48,10.00,6,0
172.8756,-41.5821,3.7000,2016-11-14T09:33:25,10.00,6,0
173.6949,-42.2509,4.3000,2016-11-14T02:33:48,10.00,6,0
173.6541,-42.6008,4.0000,2016-11-14T20:14:06,10.00,6,0
173.6531,-42.6250,5.1000,2016-11-14T23:21:25,10.00,6,0
174.4623,-41.0905,3.9000,2016-11-14T01:32:17,10.00,6,0
174.5689,-41.2006,4.3000,2016-11-14T01:17:38,10.00,6,0
174.2981,-41.1004,3.6000,2016-11-14T01:24:30,10.00,6,0
174.4262,-41.1091,3.8000,2016-11-14T02:25:20,10.00,6,0
174.5338,-41.3711,3.7000,2016-11-14T01:18:21,10.00,6,0
173.2956,-41.4781,4.2000,2016-11-14T22:36:09,10.00,6,0
174.4652,-41.0979,4.4000,2016-11-14T02:57:08,10.00,6,0
173.3048,-42.6929,4.3000,2016-11-14T07:57:46,10.00,7,0
173.1330,-42.7742,3.9000,2016-11-14T07:54:21,10.00,7,0
172.9159,-42.6319,4.3000,2016-11-14T10:14:18,10.00,7,0
172.7407,-42.6741,4.7000,2016-11-14T22:28:10,10.00,7,0
173.1336,-42.5821,4.3000,2016-11-14T02:33:22,10.00,7,0
172.6718,-42.6750,3.7000,2016-11-14T02:33:46,10.00,7,0
173.0770,-42.8987,3.6000,2016-11-14T17:52:39,10.00,7,0
173.0816,-42.4555,3.6000,2016-11-14T13:36:54,10.00,7,0
173.8221,-42.0854,4.4000,2016-11-14T15:31:11,10.00,7,0
173.7200,-42.0073,4.1000,2016-11-14T06:12:50,10.00,7,0
174.2379,-41.1230,3.7000,2016-11-14T07:37:54,10.00,7,0
172.8745,-42.7564,4.9000,2016-11-14T01:33:42,10.00,7,0
171.1845,-42.8071,4.3000,2016-11-14T03:09:44,10.00,7,0
174.2355,-41.7481,3.6000,2016-11-14T04:23:45,10.00,7,0
173.5730,-42.4938,4.0000,2016-11-14T00:54:44,10.00,7,0
173.6724,-42.2044,4.3000,2016-11-14T09:58:14,10.00,7,0
174.0058,-42.0076,4.0000,2016-11-14T00:12:06,10.00,7,0
173.5565,-42.5329,3.6000,2016-11-14T02:49:12,10.00,7,0
174.3209,-41.8457,4.1000,2016-11-14T01:21:34,10.00,7,0
174.3782,-41.7606,3.8000,2016-11-14T07:12:29,10.00,7,0
173.6619,-42.1894,4.0000,2016-11-14T09:06:30,10.00,7,0
174.3605,-41.7726,3.6000,2016-11-14T08:22:46,10.00,7,0
174.3870,-41.7473,3.8000,2016-11-14T02:31:18,10.00,7,0
173.9172,-41.8729,3.6000,2016-11-14T10:40:39,10.00,7,0
173.6593,-42.2153,3.7000,2016-11-14T12:13:41,10.00,7,0
173.6640,-42.2390,3.7000,2016-11-14T02:28:08,10.00,7,0
173.7299,-42.3767,3.9000,2016-11-14T14:56:55,10.00,7,0
174.1325,-41.9199,3.9000,2016-11-14T03:34:29,10.00,7,0
174.3421,-41.7825,3.9000,2016-11-14T04:10:40,10.00,7,0
173.1763,-42.4745,4.0000,2016-11-14T08:14:29,10.00,7,0
173.9892,-42.3812,4.2000,2016-11-14T01:40:47,10.00,7,0
173.6536,-41.9413,4.0000,2016-11-14T05:56:30,10.00,7,0
173.1992,-42.4369,4.1000,2016-11-14T00:29:29,10.00,7,0
174.0418,-41.9511,3.8000,2016-11-14T19:23:22,10.00,7,0
174.0456,-42.3448,4.6000,2016-11-14T16:13:39,10.00,7,0
173.9352,-42.4256,4.0000,2016-11-14T01:11:15,10.00,7,0
172.8987,-42.6244,4.1000,2016-11-14T08:15:45,10.00,7,0
172.7299,-42.5930,4.0000,2016-11-14T23:45:05,10.00,7,0
173.2428,-42.5160,3.6000,2016-11-14T00:39:34,10.00,7,0
173.7256,-42.2470,4.7000,2016-11-14T15:01:39,10.00,7,0
173.6709,-42.3403,4.0000,2016-11-14T02:16:17,10.00,7,0
173.5732,-42.3058,3.9000,2016-11-14T23:21:14,10.00,7,0
173.8967,-42.1036,4.0000,2016-11-14T16:41:07,10.00,7,0
173.8608,-42.0611,3.6000,2016-11-14T07:15:13,10.00,7,0
174.2396,-41.7495,3.9000,2016-11-14T02:14:04,10.00,7,0
173.0613,-42.5689,4.0000,2016-11-14T09:23:07,10.00,7,0
174.2851,-41.6631,3.6000,2016-11-14T00:12:55,10.00,7,0
174.2492,-41.7003,3.7000,2016-11-14T02:15:32,10.00,7,0
173.3053,-42.6889,3.7000,2016-11-14T07:58:03,10.00,7,0
173.3107,-42.7088,3.6000,2016-11-14T10:38:44,10.00,7,0
172.7595,-42.6849,3.7000,2016-11-14T22:57:11,10.00,7,0
173.1411,-42.5620,3.9000,2016-11-14T03:50:42,10.00,7,0
172.9046,-42.8047,3.9000,2016-11-14T01:49:56,10.00,7,0
172.8429,-42.6364,3.8000,2016-11-14T11:14:29,10.00,7,0
173.6879,-42.1890,4.0000,2016-11-14T10:01:41,10.00,7,0
173.7006,-42.1801,3.8000,2016-11-14T10:02:19,10.00,7,0
173.8759,-42.0103,3.9000,2016-11-14T00:14:47,10.00,7,0
173.8671,-41.9917,5.0000,2016-11-14T00:23:23,10.00,7,0
173.6400,-42.1976,3.9000,2016-11-14T14:09:15,10.00,7,0
174.3472,-41.7552,4.1000,2016-11-14T05:20:38,10.00,7,0
174.3259,-41.7884,5.0000,2016-11-14T04:12:01,10.00,7,0
173.1749,-42.4950,3.7000,2016-11-14T08:16:19,10.00,7,0
173.1744,-42.4900,3.7000,2016-11-14T13:12:23,10.00,7,0
173.1695,-42.4719,3.7000,2016-11-14T08:17:22,10.00,7,0
173.7051,-42.2483,3.8000,2016-11-14T15:04:11,10.00,7,0
173.6845,-42.3671,4.3000,2016-11-14T02:35:22,10.00,7,0
173.6355,-42.2665,3.6000,2016-11-14T04:25:40,10.00,7,0
174.3301,-41.7151,4.0000,2016-11-14T23:47:36,10.00,7,0
172.7683,-42.6918,3.6000,2016-11-14T23:19:08,10.00,7,0
172.9707,-42.8175,4.5000,2016-11-14T01:51:20,10.00,7,0
173.7027,-42.1629,5.7000,2016-11-14T11:34:13,10.00,7,0
173.6882,-42.1866,3.6000,2016-11-14T11:00:37,10.00,7,0
173.6528,-42.1433,4.2000,2016-11-14T10:06:54,10.00,7,0
173.7166,-42.1793,4.1000,2016-11-14T10:37:06,10.00,7,0
173.8459,-42.0021,3.6000,2016-11-14T01:06:35,10.00,7,0
173.8366,-41.8965,3.6000,2016-11-14T07:41:54,10.00,7,0
173.9542,-41.9647,4.1000,2016-11-14T01:16:26,10.00,7,0
174.3520,-41.7247,4.3000,2016-11-14T05:35:55,10.00,7,0
174.3508,-41.7253,3.9000,2016-11-14T04:16:23,10.00,7,0
174.3497,-41.7670,3.7000,2016-11-14T04:23:28,10.00,7,0
173.1655,-42.2816,4.3000,2016-11-14T15:09:47,10.00,7,0
173.5633,-42.2522,4.3000,2016-11-14T02:40:57,10.00,7,0
173.7151,-42.2683,3.9000,2016-11-14T11:34:33,10.00,7,0
173.6615,-42.1201,3.6000,2016-11-14T13:50:10,10.00,7,0
173.6844,-42.1437,3.6000,2016-11-14T17:07:43,10.00,7,0
173.0977,-42.9331,4.0000,2016-11-14T08:21:13,10.00,8,0
172.8692,-42.8271,3.6000,2016-11-14T03:03:58,10.00,8,0
172.6533,-42.3782,3.8000,2016-11-14T10:58:27,10.00,8,0
173.0672,-42.8167,4.0000,2016-11-14T07:04:31,10.00,8,0
172.8666,-42.6298,3.9000,2016-11-14T02:57:34,10.00,8,0
173.0310,-42.7439,3.9000,2016-11-14T16:41:29,10.00,8,0
172.9520,-42.6276,4.3000,2016-11-14T11:51:54,10.00,8,0
173.7043,-42.5930,3.6000,2016-11-14T16:08:24,10.00,8,0
173.2183,-42.8318,5.5000,2016-11-14T06:49:46,10.00,8,0
173.1179,-42.5711,5.2000,2016-11-14T06:54:02,10.00,8,0
173.1026,-42.5605,3.7000,2016-11-14T08:17:24,10.00,8,0
172.9970,-42.6639,4.2000,2016-11-14T06:45:19,10.00,8,0
173.0309,-42.6197,3.7000,2016-11-14T00:09:54,10.00,8,0
173.8200,-42.1769,3.7000,2016-11-14T17:23:33,10.00,8,0
173.6957,-41.9904,4.0000,2016-11-14T00:10:10,10.00,8,0
174.0791,-41.8409,5.1000,2016-11-14T23:39:32,10.00,8,0
173.6550,-42.2628,3.7000,2016-11-14T05:24:13,10.00,8,0
173.7056,-42.2800,4.2000,2016-11-14T11:03:27,10.00,8,0
175.0345,-41.4684,3.8000,2016-11-14T01:39:54,10.00,8,0
173.7634,-41.9811,4.0000,2016-11-14T22:18:52,10.00,8,0
173.2067,-42.4495,3.7000,2016-11-14T12:54:21,10.00,8,0
173.6357,-42.3132,5.1000,2016-11-14T14:03:39,10.00,8,0
174.2515,-41.6943,3.6000,2016-11-14T09:54:54,10.00,8,0
174.3090,-41.7552,3.7000,2016-11-14T00:57:18,10.00,8,0
173.8620,-42.3718,3.8000,2016-11-14T01:12:27,10.00,8,0
173.8030,-42.0542,4.3000,2016-11-14T17:12:59,10.00,8,0
174.1141,-41.8499,4.1000,2016-11-14T04:25:50,10.00,8,0
174.2648,-41.9263,3.6000,2016-11-14T10:15:17,10.00,8,0
174.1274,-41.8246,4.4000,2016-11-14T06:21:30,10.00,8,0
173.6614,-42.3851,4.6000,2016-11-14T17:05:18,10.00,8,0
174.2518,-41.7232,3.8000,2016-11-14T00:32:54,10.00,8,0
174.2370,-41.6937,3.6000,2016-11-14T01:53:52,10.00,8,0
174.2399,-41.7190,4.4000,2016-11-14T05:07:04,10.00,8,0
172.8920,-42.6414,3.8000,2016-11-14T00:05:48,10.00,8,0
174.2079,-41.7484,3.7000,2016-11-14T00:05:27,10.00,8,0
174.0649,-41.9594,4.8000,2016-11-14T04:38:19,10.00,8,0
174.0540,-41.9029,4.9000,2016-11-14T03:07:42,10.00,8,0
173.6242,-42.3522,3.6000,2016-11-14T18:36:56,10.00,8,0
174.0573,-41.9497,3.8000,2016-11-14T03:20:48,10.00,8,0
174.0733,-41.9037,3.7000,2016-11-14T02:10:52,10.00,8,0
173.6278,-42.1630,3.6000,2016-11-14T02:36:20,10.00,8,0
174.1043,-42.1416,4.9000,2016-11-14T01:02:43,10.00,8,0
174.3698,-41.6760,3.6000,2016-11-14T01:21:38,10.00,8,0
174.3472,-41.7244,3.8000,2016-11-14T19:37:53,10.00,8,0
174.3838,-41.7196,3.6000,2016-11-14T07:43:27,10.00,8,0
174.3264,-41.7484,4.0000,2016-11-14T01:06:08,10.00,8,0
173.2138,-42.7985,3.6000,2016-11-14T06:58:35,10.00,8,0
173.0697,-42.7820,4.1000,2016-11-14T11:37:08,10.00,8,0
173.2735,-42.8428,3.8000,2016-11-14T23:14:11,10.00,8,0
173.0045,-42.6594,4.3000,2016-11-14T07:54:55,10.00,8,0
173.7998,-42.1926,4.0000,2016-11-14T17:26:32,10.00,8,0
173.6778,-42.2142,3.9000,2016-11-14T12:57:23,10.00,8,0
173.7176,-42.3056,3.8000,2016-11-14T11:16:50,10.00,8,0
173.6164,-42.3403,4.4000,2016-11-14T14:16:18,10.00,8,0
174.1231,-41.8253,3.9000,2016-11-14T05:21:21,10.00,8,0
174.2605,-41.9392,3.6000,2016-11-14T10:36:38,10.00,8,0
174.0795,-41.8376,3.7000,2016-11-14T08:08:51,10.00,8,0
173.6504,-42.4212,3.6000,2016-11-14T17:14:56,10.00,8,0
174.1652,-41.6465,4.3000,2016-11-14T01:56:39,10.00,8,0
172.8972,-42.6213,3.9000,2016-11-14T00:31:11,10.00,8,0
174.2098,-41.7477,4.1000,2016-11-14T01:18:30,10.00,8,0
174.1020,-41.9075,3.6000,2016-11-14T03:15:42,10.00,8,0
174.0557,-41.9721,3.6000,2016-11-14T03:26:59,10.00,8,0
174.0661,-41.9430,3.6000,2016-11-14T03:21:24,10.00,8,0
174.0675,-42.1178,3.7000,2016-11-14T01:08:31,10.00,8,0
173.2864,-42.8164,3.9000,2016-11-14T07:05:17,10.00,8,0
172.9639,-42.6586,4.1000,2016-11-14T13:58:00,10.00,8,0
173.6552,-42.1912,4.0000,2016-11-14T15:33:54,10.00,8,0
174.3687,-41.7447,5.7000,2016-11-14T21:19:03,10.00,8,0
174.0897,-41.8607,3.6000,2016-11-14T11:05:48,10.00,8,0
174.1341,-41.6284,3.7000,2016-11-14T02:35:15,10.00,8,0
174.1791,-41.7427,3.6000,2016-11-14T01:23:39,10.00,8,0
174.0511,-41.9698,3.7000,2016-11-14T03:41:58,10.00,8,0
174.0770,-42.0833,3.7000,2016-11-14T05:18:48,10.00,8,0
173.3367,-42.8292,3.6000,2016-11-14T07:19:54,10.00,8,0
173.7288,-42.1496,3.6000,2016-11-14T16:08:24,10.00,8,0
173.6903,-42.1785,4.5000,2016-11-14T15:34:06,10.00,8,0
174.3812,-41.7113,3.9000,2016-11-14T21:25:56,10.00,8,0
174.0502,-42.0161,3.7000,2016-11-14T04:03:41,10.00,8,0
173.6979,-42.1571,3.6000,2016-11-14T18:32:54,10.00,8,0
173.0919,-42.8812,3.6000,2016-11-14T09:15:59,10.00,9,0
173.0675,-42.6912,3.7000,2016-11-14T07:45:56,10.00,9,0
173.0115,-42.5991,3.6000,2016-11-14T20:25:29,10.00,9,0
173.0385,-42.7584,3.7000,2016-11-14T20:13:25,10.00,9,0
173.0177,-42.7253,3.7000,2016-11-14T02:40:32,10.00,9,0
173.1212,-42.5040,4.8000,2016-11-14T06:34:53,10.00,9,0
