lon,lat,mag,time_string,depth,catalog_id,event_id
12.664,42.806,2.1,2005-08-25T15:40:00.700000,20.1,-1,1615179
16.625,39.623,2.7,2005-08-25T22:15:54.170000,27.5,-1,1615259
16.608,39.622,2.4,2005-08-25T23:01:56.550000,16.2,-1,1615279
12.845,38.474,2.1,2005-08-26T01:51:47.840000,12.5,-1,1615289
14.96,38.041,2.2,2005-08-26T16:33:42.110000,12.5,-1,1615379
12.955,37.661,2.2,2005-08-27T00:08:25.110000,13.8,-1,1615449
13.601,45.786,2.3,2005-08-28T21:27:07.590000,9.1,-1,1615709
13.26,43.338,2.1,2005-08-29T10:21:55.670000,7.1,-1,1615809
16.392,38.988,2.4,2005-08-29T10:47:13.280000,12.5,-1,1615819
15.382,37.174,2.7,2005-08-29T18:16:52.750000,17.0,-1,1615849
15.439,39.965,2.1,2005-08-30T06:07:26.480000,12.5,-1,1615909
15.243,39.607,2.5,2005-08-30T06:52:07.660000,12.5,-1,1615919
15.223,39.663,2.4,2005-08-30T07:31:12.890000,8.9,-1,1615929
14.274,46.125,2.6,2005-08-30T11:28:19.420000,4.2,-1,1615949
11.937,44.318,2.3,2005-08-31T15:04:48.350000,12.5,-1,1616119
13.485,46.294,2.7,2005-08-31T21:55:32.960000,12.5,-1,1616159
14.587,45.862,2.1,2005-08-31T22:35:47.730000,9.6,-1,1616169
15.773,41.875,2.2,2005-09-01T01:39:23.470000,27.0,-1,1616189
6.396,46.293,2.6,2005-09-01T05:28:22.780000,10.0,-1,1616199
15.785,41.689,2.3,2005-09-01T09:20:16.500000,23.2,-1,1616219
12.04,43.783,2.2,2005-09-01T16:05:55.750000,12.5,-1,1616239
13.666,38.417,2.1,2005-09-02T19:22:33.710000,12.5,-1,1616509
14.525,41.532,2.1,2005-09-03T12:30:43.710000,12.5,-1,1616599
7.271,45.092,2.1,2005-09-04T16:33:35.750000,12.5,-1,1616739
16.353,39.368,2.4,2005-09-05T07:05:13.160000,7.2,-1,1616829
13.652,38.434,2.6,2005-09-06T02:09:46.940000,12.5,-1,1616929
11.62,47.226,2.9,2005-09-06T07:08:30.640000,4.2,-1,1616979
16.539,39.042,2.3,2005-09-06T19:55:40.390000,12.5,-1,1617029
12.816,44.421,2.1,2005-09-07T09:01:30.910000,12.5,-1,1617129
16.326,38.72,2.7,2005-09-07T10:49:10,12.5,-1,1617139
16.362,38.71,2.2,2005-09-07T12:32:56.840000,26.8,-1,1617159
16.317,38.713,3.7,2005-09-07T12:40:33.400000,23.7,-1,1617179
16.159,38.804,2.3,2005-09-07T14:12:49.010000,12.5,-1,1617189
6.959,46.008,4.1,2005-09-08T11:27:17.770000,2.4,-1,1617329
6.944,45.992,2.6,2005-09-08T11:53:10.070000,5.0,-1,1617339
6.956,46.01,2.7,2005-09-08T14:10:02.040000,5.0,-1,1617349
6.555,44.979,3.0,2005-09-09T12:45:16.410000,12.5,-1,1617399
6.854,44.571,2.4,2005-09-10T12:33:19.190000,12.5,-1,1617449
6.922,44.622,3.1,2005-09-10T13:25:28.400000,10.0,-1,1617459
16.414,39.464,3.2,2005-09-10T15:27:06.340000,12.5,-1,1617489
13.968,41.666,2.2,2005-09-12T05:35:14.280000,13.9,-1,1617669
10.099,44.568,3.2,2005-09-12T21:34:26.070000,25.1,-1,1617749
15.814,38.826,2.6,2005-09-13T09:12:09.880000,9.9,-1,1617809
13.366,43.081,2.5,2005-09-13T19:03:18.890000,8.6,-1,1617869
13.743,38.432,2.8,2005-09-14T05:50:44.700000,6.9,-1,1617899
13.193,42.347,2.1,2005-09-14T07:56:28.180000,12.5,-1,1617919
14.458,37.75,2.9,2005-09-14T15:28:13.630000,23.9,-1,1617999
14.949,37.737,2.3,2005-09-14T18:33:08.880000,26.8,-1,1618009
12.975,41.703,2.2,2005-09-15T01:03:43.840000,9.8,-1,1618049
12.909,43.062,2.9,2005-09-15T08:47:50.200000,20.9,-1,1618089
10.886,44.104,2.1,2005-09-16T08:43:25.050000,10.0,-1,1618189
10.889,44.097,2.2,2005-09-16T08:45:38.900000,9.3,-1,1618199
13.267,43.336,2.1,2005-09-16T16:18:48.440000,6.9,-1,1618289
15.529,40.64,2.1,2005-09-17T00:44:25.860000,14.3,-1,1618339
15.873,38.342,2.4,2005-09-17T06:38:28.420000,13.6,-1,1618359
18.509,40.76,3.4,2005-09-18T04:54:00.580000,12.5,-1,1618469
12.43,43.793,2.9,2005-09-18T15:27:01.520000,15.7,-1,1618509
12.431,43.797,2.4,2005-09-18T21:31:11.750000,19.1,-1,1618559
12.428,43.799,3.1,2005-09-18T21:54:20.970000,19.6,-1,1618569
12.433,43.804,2.4,2005-09-19T00:50:09.750000,19.6,-1,1618589
12.431,43.806,2.1,2005-09-19T03:39:31.360000,23.7,-1,1618619
12.433,43.808,2.4,2005-09-19T04:57:20.640000,22.5,-1,1618639
12.43,43.805,2.2,2005-09-19T05:27:03.210000,21.1,-1,1618649
13.197,42.506,3.2,2005-09-20T07:46:36.880000,16.5,-1,1618769
13.192,42.514,2.1,2005-09-20T07:51:47.230000,15.4,-1,1618779
12.429,43.798,2.5,2005-09-20T09:50:09.300000,20.0,-1,1618799
13.191,42.5,2.8,2005-09-20T10:01:01.530000,14.3,-1,1618819
12.903,43.073,2.4,2005-09-21T05:10:13.690000,17.5,-1,1618949
13.267,43.35,2.3,2005-09-22T12:06:46.020000,7.8,-1,1619189
12.763,41.965,2.9,2005-09-22T13:47:20.830000,19.7,-1,1619219
12.752,41.965,2.3,2005-09-22T13:49:26.200000,19.7,-1,1619229
12.774,41.96,2.5,2005-09-22T13:51:39.500000,18.2,-1,1619239
12.759,41.965,2.9,2005-09-22T14:12:22.540000,20.7,-1,1619249
13.326,42.453,2.1,2005-09-22T15:10:00.560000,16.5,-1,1619289
13.313,42.457,2.1,2005-09-23T15:08:46.460000,15.6,-1,1619479
13.394,43.805,2.4,2005-09-24T01:00:34.950000,9.6,-1,1619519
12.733,43.441,2.3,2005-09-25T00:06:52.860000,18.7,-1,1619639
13.959,41.391,2.2,2005-09-25T01:29:39.350000,9.8,-1,1619669
12.437,43.799,2.2,2005-09-25T12:51:55.660000,21.5,-1,1619729
7.288,45.09,2.3,2005-09-26T04:20:38.340000,29.4,-1,1619969
10.319,43.35,2.1,2005-09-26T12:23:32.090000,8.9,-1,1619979
13.203,43.715,2.1,2005-09-26T15:53:51.620000,7.6,-1,1620019
17.051,38.621,2.3,2005-09-27T22:42:36.060000,4.1,-1,1620269
12.917,43.092,2.1,2005-09-28T14:13:59.070000,13.5,-1,1620349
12.644,43.389,2.1,2005-09-28T15:58:27.370000,10.1,-1,1620359
12.442,43.466,2.1,2005-09-29T15:12:32.430000,9.9,-1,1620469
14.813,41.662,2.2,2005-09-29T15:25:15.660000,20.1,-1,1620479
11.416,44.014,2.2,2005-09-29T22:42:53.590000,2.0,-1,1620529
11.488,44.075,2.4,2005-09-29T22:45:08.090000,9.6,-1,1620539
12.425,43.787,3.1,2005-09-30T21:19:00.330000,17.0,-1,1620679
14.299,36.792,3.6,2005-10-01T08:35:21.430000,21.3,-1,1620759
14.305,36.792,3.6,2005-10-01T08:41:43.920000,20.5,-1,1620769
5.85,45.044,2.7,2005-10-01T23:19:34.060000,4.8,-1,1620829
16.028,37.688,2.2,2005-10-02T01:12:32.270000,9.3,-1,1620859
12.428,43.812,2.2,2005-10-02T01:32:52.070000,17.1,-1,1620869
17.113,38.6,2.3,2005-10-02T02:18:50.360000,10.0,-1,1620879
14.326,36.794,2.1,2005-10-02T08:04:00.980000,12.5,-1,1620969
14.409,36.879,2.1,2005-10-02T13:52:09.470000,9.0,-1,1621069
11.431,44.215,2.2,2005-10-02T15:30:21.240000,12.5,-1,1621119
15.67,41.88,2.8,2005-10-02T19:09:11.420000,19.4,-1,1621189
14.343,41.615,2.8,2005-10-03T09:00:51.780000,17.2,-1,1621289
16.345,42.181,2.3,2005-10-03T14:09:29.460000,12.5,-1,1621319
12.436,43.812,2.2,2005-10-04T02:21:50.900000,19.3,-1,1621379
12.955,41.656,2.6,2005-10-04T07:05:17.080000,9.9,-1,1621429
7.193,44.365,2.7,2005-10-04T13:37:13.380000,19.8,-1,1621479
12.982,37.621,2.1,2005-10-05T08:06:32.550000,8.4,-1,1621559
11.367,43.267,2.2,2005-10-05T21:59:20.700000,3.4,-1,1621669
15.121,40.804,2.3,2005-10-07T04:25:54.950000,6.3,-1,1621909
6.956,46.019,2.3,2005-10-07T14:49:21.690000,2.8,-1,1621989
7.905,44.996,2.4,2005-10-07T15:23:44.290000,12.5,-1,1621999
12.425,43.795,3.2,2005-10-07T16:47:54.340000,7.7,-1,1622019
12.428,43.809,2.3,2005-10-07T17:52:09.170000,8.7,-1,1622049
12.707,42.869,2.2,2005-10-07T18:14:12.140000,8.5,-1,1622079
12.431,43.796,2.2,2005-10-07T21:45:45.090000,7.7,-1,1622109
12.435,43.796,2.2,2005-10-07T21:46:37.770000,7.6,-1,1622129
6.878,44.585,2.2,2005-10-09T01:26:05.270000,12.5,-1,1622479
12.429,43.801,2.8,2005-10-09T01:42:56.430000,16.2,-1,1622489
6.905,44.597,2.6,2005-10-09T09:23:36.540000,17.3,-1,1622539
15.973,39.261,2.2,2005-10-09T09:43:13.470000,3.1,-1,1622559
13.225,42.574,3.1,2005-10-09T13:48:40.430000,15.7,-1,1622639
13.22,42.569,2.1,2005-10-09T20:25:48.930000,13.1,-1,1622739
12.15,43.786,2.3,2005-10-10T00:04:29.580000,7.6,-1,1622769
14.219,38.479,2.2,2005-10-10T05:03:23.970000,12.5,-1,1622779
12.431,43.813,2.4,2005-10-10T09:45:04.990000,8.1,-1,1622829
9.91,45.537,2.4,2005-10-11T06:58:24.550000,29.1,-1,1622969
13.852,43.522,2.1,2005-10-11T12:53:00.140000,9.2,-1,1622989
13.506,38.495,2.5,2005-10-11T15:45:56.150000,12.5,-1,1623019
16.123,38.108,2.3,2005-10-12T00:09:43.190000,23.7,-1,1623079
14.834,36.896,2.8,2005-10-12T19:55:55.020000,26.9,-1,1623169
12.069,44.189,2.3,2005-10-13T15:56:09.220000,18.2,-1,1623279
13.534,42.688,2.6,2005-10-14T03:41:58.020000,21.9,-1,1623409
16.234,38.162,2.5,2005-10-14T12:57:36.070000,12.5,-1,1623449
13.3,38.54,2.1,2005-10-15T00:22:07.680000,2.4,-1,1623529
14.327,36.752,2.4,2005-10-15T01:30:33.500000,18.7,-1,1623539
13.093,42.931,2.7,2005-10-15T06:59:01.090000,16.6,-1,1623579
6.658,44.588,2.4,2005-10-15T07:10:50.110000,8.4,-1,1623589
11.068,43.215,2.2,2005-10-16T00:24:41.710000,15.9,-1,1623699
6.756,44.64,2.1,2005-10-16T06:49:01.620000,18.3,-1,1623709
13.237,43.139,2.2,2005-10-17T09:34:22.290000,16.4,-1,1623869
14.873,38.615,2.9,2005-10-18T18:18:10.390000,8.9,-1,1624029
14.815,38.614,3.1,2005-10-18T18:21:02.140000,22.0,-1,1624039
14.835,38.563,2.4,2005-10-18T18:31:44.880000,12.5,-1,1624049
14.878,38.647,2.8,2005-10-19T05:52:18.730000,9.8,-1,1624139
10.65,45.617,2.1,2005-10-20T14:47:40,6.3,-1,1624289
16.788,38.677,2.2,2005-10-20T18:16:45.370000,9.3,-1,1624329
16.774,38.678,2.8,2005-10-20T18:17:54,19.3,-1,1624339
14.846,38.645,2.5,2005-10-21T06:45:59.350000,9.8,-1,1624389
14.851,38.708,2.9,2005-10-21T07:37:00.710000,12.5,-1,1624399
10.949,44.127,2.2,2005-10-21T09:07:33.690000,9.9,-1,1624419
15.13,37.663,3.2,2005-10-21T22:13:00.180000,5.0,-1,1624469
13.048,43.118,2.1,2005-10-22T01:49:03.440000,14.7,-1,1624479
12.377,38.61,2.2,2005-10-24T02:57:16.430000,12.5,-1,1624709
12.712,37.539,2.2,2005-10-24T13:24:26.310000,12.5,-1,1624779
12.976,37.775,2.4,2005-10-25T10:24:20.620000,12.5,-1,1624879
7.29,44.433,2.5,2005-10-25T21:17:51.730000,12.5,-1,1624929
6.702,44.59,2.1,2005-10-26T02:17:25.880000,8.6,-1,1624939
15.125,37.141,2.3,2005-10-27T14:58:27.920000,12.5,-1,1625149
15.13,37.671,3.1,2005-10-28T13:59:05.590000,3.3,-1,1625209
15.586,37.187,2.3,2005-10-28T18:56:12.850000,23.8,-1,1625239
15.792,39.65,2.1,2005-10-28T22:19:04.890000,24.5,-1,1625269
15.063,37.616,3.1,2005-10-30T05:42:11.770000,6.6,-1,1625429
15.065,37.612,2.4,2005-10-30T05:44:08.990000,5.5,-1,1625439
12.805,41.998,2.3,2005-10-30T06:02:49.650000,9.4,-1,1625449
15.075,37.607,2.1,2005-10-30T06:05:40.800000,4.5,-1,1625459
15.061,37.623,3.6,2005-10-30T06:06:49.760000,8.0,-1,1625469
13.671,43.205,2.4,2005-10-30T16:23:29.550000,1.1,-1,1625509
15.926,38.528,3.6,2005-10-30T19:09:46.800000,23.8,-1,1625529
15.072,37.639,3.5,2005-10-31T00:02:41.020000,13.6,-1,1625559
14.902,38.018,2.2,2005-10-31T04:19:53.520000,25.0,-1,1625589
15.487,42.96,2.4,2005-11-01T22:53:00.720000,21.1,-1,1625689
15.027,37.237,2.2,2005-11-02T10:55:26.830000,12.5,-1,1625769
14.259,37.972,3.1,2005-11-03T09:19:04.450000,1.4,-1,1625899
12.976,37.618,2.2,2005-11-03T09:23:55.470000,3.4,-1,1625909
15.155,37.163,2.1,2005-11-03T11:16:47.780000,12.5,-1,1625939
17.328,39.327,2.2,2005-11-03T18:58:18.890000,12.5,-1,1625979
15.082,38.385,2.4,2005-11-04T09:27:31.770000,9.1,-1,1626099
13.807,42.044,2.7,2005-11-04T09:50:11.760000,9.0,-1,1626109
14.898,37.572,3.0,2005-11-04T14:45:36.890000,16.9,-1,1626149
13.365,42.185,2.2,2005-11-06T11:37:01.530000,11.9,-1,1626399
12.021,43.851,2.1,2005-11-06T17:24:14.960000,8.4,-1,1626439
16.972,41.649,2.7,2005-11-07T00:11:18.930000,13.6,-1,1626499
16.248,39.508,2.1,2005-11-07T22:37:31.250000,9.4,-1,1626599
15.177,40.215,2.2,2005-11-08T03:48:28.250000,9.8,-1,1626619
7.546,44.256,2.2,2005-11-08T09:05:33.570000,9.5,-1,1626639
15.029,36.975,2.2,2005-11-08T09:54:26.290000,8.8,-1,1626659
12.247,44.154,3.6,2005-11-08T21:10:26.550000,19.9,-1,1626719
12.248,44.163,2.5,2005-11-09T03:49:34.250000,21.5,-1,1626779
7.054,44.132,2.4,2005-11-09T15:44:16.340000,12.5,-1,1626889
12.235,44.171,2.6,2005-11-10T13:26:28.090000,21.8,-1,1627089
14.376,37.93,2.6,2005-11-10T18:10:22.310000,24.0,-1,1627179
15.85,40.861,2.4,2005-11-11T00:41:37.160000,13.6,-1,1627199
12.201,44.213,2.6,2005-11-11T03:14:08.700000,12.5,-1,1627219
15.719,40.194,2.7,2005-11-11T08:21:37.410000,18.8,-1,1627229
13.0,37.882,2.4,2005-11-11T15:55:27.740000,19.5,-1,1627329
7.19,45.086,2.1,2005-11-12T18:35:18.380000,12.5,-1,1627539
16.483,39.158,2.1,2005-11-13T09:51:18.440000,10.0,-1,1627649
16.492,39.153,2.5,2005-11-13T10:16:43.920000,16.8,-1,1627659
16.483,39.158,2.8,2005-11-13T10:37:48.490000,18.1,-1,1627669
16.491,39.161,2.6,2005-11-13T11:56:10.210000,17.2,-1,1627699
16.482,39.156,2.1,2005-11-13T12:03:26.140000,10.1,-1,1627709
15.021,37.793,2.1,2005-11-13T15:36:08.700000,29.1,-1,1627759
13.012,42.898,2.3,2005-11-13T19:11:05.780000,13.0,-1,1627789
14.884,38.431,2.2,2005-11-14T08:35:21.290000,12.5,-1,1627919
13.205,42.741,3.1,2005-11-15T05:07:04.460000,13.9,-1,1628009
10.643,45.785,2.3,2005-11-15T09:15:05.710000,10.4,-1,1628019
15.065,37.258,2.3,2005-11-15T10:58:24.660000,8.3,-1,1628049
12.475,46.408,2.3,2005-11-16T12:10:06.270000,8.7,-1,1628169
17.172,39.09,2.2,2005-11-17T03:04:02.810000,8.3,-1,1628269
7.447,44.252,2.2,2005-11-17T23:44:48.140000,12.5,-1,1628389
17.147,39.069,2.1,2005-11-18T18:25:16.980000,6.6,-1,1628479
17.215,39.126,3.5,2005-11-18T18:35:22.570000,18.9,-1,1628489
13.603,46.272,2.3,2005-11-18T20:54:59.930000,8.1,-1,1628529
13.63,46.3,2.6,2005-11-18T20:56:37.450000,9.7,-1,1628539
17.182,39.112,2.3,2005-11-19T14:15:05.470000,12.5,-1,1628599
7.863,45.708,2.9,2005-11-20T02:59:37.180000,13.3,-1,1628639
13.732,38.456,2.1,2005-11-22T14:12:07.780000,5.0,-1,1629019
9.656,44.424,2.6,2005-11-23T00:33:07.900000,12.1,-1,1629039
14.837,38.613,2.9,2005-11-23T01:27:35.890000,9.9,-1,1629049
11.512,44.262,2.5,2005-11-23T14:05:57.370000,13.7,-1,1629089
14.51,37.8,2.9,2005-11-23T16:25:28.860000,26.1,-1,1629099
13.471,38.488,2.2,2005-11-24T03:22:52.850000,12.5,-1,1629139
14.159,45.803,2.7,2005-11-24T09:55:38.790000,8.0,-1,1629159
6.681,44.819,2.2,2005-11-25T02:20:24.040000,10.0,-1,1629329
6.84,44.034,2.9,2005-11-25T22:34:51.430000,6.7,-1,1629399
13.808,42.045,2.1,2005-11-26T05:35:50.600000,5.7,-1,1629459
15.197,41.152,2.1,2005-11-26T13:55:39.500000,17.0,-1,1629499
15.354,41.103,2.7,2005-11-26T14:07:15.780000,18.0,-1,1629519
13.724,42.015,2.1,2005-11-26T18:08:15.910000,12.5,-1,1629549
16.594,39.153,2.4,2005-11-27T08:28:02.170000,12.5,-1,1629589
13.597,46.277,2.3,2005-11-27T11:04:58.540000,6.1,-1,1629609
16.058,40.575,2.7,2005-11-28T21:08:41,29.0,-1,1629799
15.997,38.386,2.4,2005-11-29T03:05:04.550000,12.5,-1,1629859
14.915,39.959,2.1,2005-11-29T07:56:02.290000,4.2,-1,1629899
13.716,41.889,2.1,2005-11-29T09:15:35.900000,17.4,-1,1629919
14.941,39.92,2.8,2005-11-30T02:37:34.350000,27.6,-1,1630019
16.859,40.303,2.3,2005-12-01T00:31:35.430000,10.0,-1,1630119
13.748,38.461,2.5,2005-12-02T03:40:25.730000,11.2,-1,1630189
15.018,37.281,2.4,2005-12-02T11:03:28.320000,12.5,-1,1630239
10.002,46.645,2.3,2005-12-03T03:31:40.410000,8.9,-1,1630399
17.061,39.197,3.6,2005-12-03T08:33:01.780000,9.9,-1,1630409
17.011,39.205,2.5,2005-12-03T09:03:39.320000,9.3,-1,1630419
11.012,43.085,2.2,2005-12-03T13:24:42.130000,9.3,-1,1630439
18.032,38.651,2.8,2005-12-04T08:18:26.090000,12.5,-1,1630469
12.703,38.339,3.2,2005-12-05T00:01:06.170000,5.0,-1,1630539
10.7,44.127,2.1,2005-12-05T12:20:04.300000,12.5,-1,1630579
10.687,44.133,2.5,2005-12-05T13:22:35.380000,12.5,-1,1630599
15.911,40.021,2.1,2005-12-05T14:46:52.810000,12.5,-1,1630609
14.006,37.841,2.3,2005-12-05T15:45:43.380000,5.0,-1,1630619
14.141,37.926,2.2,2005-12-06T08:09:26.640000,4.4,-1,1630669
10.701,46.675,2.2,2005-12-06T13:13:44.660000,12.5,-1,1630709
10.7,46.667,2.3,2005-12-06T13:54:13.040000,14.7,-1,1630719
10.7,46.673,2.4,2005-12-06T14:33:36.660000,15.4,-1,1630739
15.078,37.747,2.5,2005-12-07T01:30:17.280000,9.6,-1,1630819
12.924,37.71,2.1,2005-12-07T07:54:19.570000,13.9,-1,1630829
14.864,38.66,2.9,2005-12-08T14:57:09.360000,12.5,-1,1630969
15.366,37.664,2.3,2005-12-08T20:09:10.180000,8.5,-1,1630999
13.755,38.486,2.8,2005-12-09T01:50:36.750000,26.4,-1,1631029
13.823,38.506,2.4,2005-12-09T15:25:04.260000,8.1,-1,1631099
15.523,43.15,3.3,2005-12-09T20:04:32.050000,12.5,-1,1631119
12.766,42.749,2.6,2005-12-11T01:51:21.850000,7.9,-1,1631239
16.429,39.469,3.4,2005-12-11T15:13:54.940000,19.8,-1,1631289
12.449,42.842,2.1,2005-12-12T04:13:03.110000,12.0,-1,1631319
13.14,42.541,2.3,2005-12-12T04:44:02.230000,10.0,-1,1631329
14.938,37.736,2.7,2005-12-12T04:51:27.560000,23.7,-1,1631339
14.957,37.737,3.0,2005-12-12T05:04:15.820000,28.2,-1,1631349
15.012,37.766,2.4,2005-12-12T05:08:40.130000,22.8,-1,1631359
14.962,37.732,2.5,2005-12-12T05:10:30.410000,25.7,-1,1631369
15.844,41.678,2.1,2005-12-12T14:01:29.930000,20.9,-1,1631399
14.103,46.069,3.2,2005-12-12T14:14:14.090000,10.1,-1,1631409
13.375,46.505,3.2,2005-12-12T16:35:50.150000,7.5,-1,1631429
15.529,40.693,2.6,2005-12-12T17:10:40.540000,11.5,-1,1631439
12.782,42.756,2.2,2005-12-12T22:46:15.840000,18.6,-1,1631499
12.756,42.746,3.0,2005-12-13T07:12:12.800000,10.5,-1,1631519
13.184,42.688,2.6,2005-12-13T12:23:35.550000,9.7,-1,1631549
12.776,42.746,2.3,2005-12-13T20:09:21.570000,21.8,-1,1631569
12.774,42.748,2.2,2005-12-14T01:17:46.570000,16.4,-1,1631599
12.788,42.74,2.2,2005-12-14T08:52:00.920000,20.7,-1,1631639
13.723,38.421,2.5,2005-12-14T11:33:26.680000,6.2,-1,1631659
16.15,39.83,2.7,2005-12-14T11:34:39.690000,27.4,-1,1631669
12.774,42.74,2.3,2005-12-15T04:13:01.160000,17.8,-1,1631729
12.773,42.748,3.3,2005-12-15T06:00:32.810000,19.3,-1,1631739
12.779,42.757,2.3,2005-12-15T08:10:59.760000,9.3,-1,1631769
12.748,42.743,2.3,2005-12-15T10:09:23.640000,10.1,-1,1631799
12.76,42.738,3.8,2005-12-15T13:28:39.590000,18.4,-1,1631849
12.768,42.754,2.2,2005-12-15T13:57:02.080000,9.4,-1,1631869
12.773,42.75,2.4,2005-12-15T14:06:53.560000,5.6,-1,1631879
12.666,42.791,2.1,2005-12-15T14:15:26.440000,6.3,-1,1631889
12.778,42.749,2.3,2005-12-15T14:33:10.190000,19.6,-1,1631899
12.784,42.751,2.6,2005-12-15T17:57:14.260000,21.5,-1,1631989
12.779,42.743,2.3,2005-12-15T21:02:29.460000,20.6,-1,1632079
12.773,42.748,2.1,2005-12-15T21:25:12.350000,20.5,-1,1632099
12.768,42.738,2.4,2005-12-16T00:40:35.920000,9.7,-1,1632179
12.756,42.754,2.1,2005-12-16T00:49:43.540000,10.5,-1,1632189
12.761,42.745,2.6,2005-12-16T01:07:47.430000,6.9,-1,1632199
12.77,42.731,2.2,2005-12-16T03:53:09.930000,19.9,-1,1632239
12.763,42.748,2.2,2005-12-16T05:17:14.050000,9.4,-1,1632289
12.778,42.74,2.1,2005-12-16T08:36:50.870000,15.8,-1,1632319
12.766,42.736,2.3,2005-12-16T08:52:38.680000,15.7,-1,1632329
16.138,39.845,2.1,2005-12-16T18:54:11.620000,7.2,-1,1632429
12.745,42.735,3.4,2005-12-16T20:12:37.780000,6.5,-1,1632439
12.755,42.745,2.4,2005-12-17T04:03:40.520000,7.6,-1,1632489
15.142,37.219,2.2,2005-12-17T06:19:02.380000,17.1,-1,1632519
12.79,42.729,2.2,2005-12-17T08:24:58.360000,21.9,-1,1632539
15.709,39.988,2.4,2005-12-18T05:33:02.220000,12.5,-1,1632699
12.737,42.733,2.4,2005-12-18T06:34:43.650000,7.5,-1,1632709
12.753,42.738,3.5,2005-12-18T08:06:48.300000,9.8,-1,1632729
12.785,42.747,2.2,2005-12-18T09:49:48.500000,12.5,-1,1632739
15.233,38.11,2.2,2005-12-21T04:43:05.650000,12.5,-1,1633199
11.388,43.233,2.6,2005-12-21T17:07:07.860000,6.3,-1,1633309
15.155,37.663,2.1,2005-12-21T21:10:26.390000,12.5,-1,1633369
12.772,42.745,2.2,2005-12-21T22:35:51.280000,20.5,-1,1633389
15.3,41.905,2.7,2005-12-23T04:25:10.440000,23.2,-1,1633669
14.078,41.939,2.1,2005-12-23T21:23:56.740000,14.4,-1,1633909
15.312,41.98,2.9,2005-12-23T21:38:21.210000,12.5,-1,1633929
12.891,42.982,2.8,2005-12-24T21:16:44.820000,17.0,-1,1634189
11.073,45.98,2.1,2005-12-25T03:15:11.600000,16.8,-1,1634209
12.056,43.763,2.1,2005-12-25T08:54:55.640000,7.8,-1,1634249
15.122,39.798,2.3,2005-12-25T22:22:06.400000,17.5,-1,1634389
15.488,37.1,2.8,2005-12-27T00:37:36.890000,26.4,-1,1634489
15.056,37.257,2.1,2005-12-27T09:51:30.800000,5.0,-1,1634559
15.333,42.217,2.4,2005-12-27T20:05:35.720000,12.5,-1,1634619
15.921,41.616,2.1,2005-12-27T21:23:21.390000,5.3,-1,1634629
15.094,38.221,2.6,2005-12-27T22:35:51.900000,20.5,-1,1634649
14.926,37.25,2.6,2005-12-28T09:03:14.950000,1.3,-1,1634689
16.666,39.0,2.7,2005-12-28T13:30:17.730000,14.5,-1,1634699
14.348,41.843,2.1,2005-12-29T07:06:14.930000,29.2,-1,1634789
12.766,42.744,2.2,2005-12-29T14:01:14.260000,19.6,-1,1634859
15.283,37.161,2.1,2005-12-29T15:52:14.290000,8.8,-1,1634889
12.442,43.499,2.1,2005-12-29T22:09:19.360000,9.0,-1,1634929
9.75,44.79,2.4,2005-12-30T05:56:24.470000,27.8,-1,1634959
9.854,46.631,2.4,2005-12-30T16:50:00.310000,12.1,-1,1635019
13.554,41.755,2.2,2006-01-01T05:49:31.490000,8.4,-1,1635259
17.065,39.376,2.3,2006-01-01T18:55:45.420000,10.0,-1,1635349
16.435,40.855,2.4,2006-01-01T21:11:53.320000,7.2,-1,1635359
12.059,45.526,2.1,2006-01-02T02:43:03.540000,11.0,-1,1635369
12.204,43.321,2.5,2006-01-02T09:47:52.830000,5.8,-1,1635429
15.657,40.719,2.1,2006-01-02T13:21:25.790000,5.7,-1,1635459
14.907,37.71,2.7,2006-01-02T23:08:17.230000,5.0,-1,1635509
14.748,37.911,2.2,2006-01-03T01:33:38.860000,20.4,-1,1635529
14.909,37.702,2.4,2006-01-03T08:26:20.710000,2.8,-1,1635599
12.783,42.72,2.3,2006-01-03T09:32:02.010000,10.8,-1,1635609
13.319,38.18,2.3,2006-01-03T16:06:47.910000,10.0,-1,1635649
13.469,38.624,2.9,2006-01-03T20:33:42,7.4,-1,1635659
14.328,41.56,2.4,2006-01-03T23:50:30.760000,9.7,-1,1635709
13.551,38.732,2.7,2006-01-04T00:48:12.980000,10.0,-1,1635729
14.837,39.364,2.1,2006-01-04T04:17:36.640000,10.0,-1,1635759
15.257,36.953,2.4,2006-01-04T09:57:19.250000,5.0,-1,1635779
12.71,41.827,2.7,2006-01-04T19:25:39.610000,10.0,-1,1635889
12.704,41.831,2.4,2006-01-04T19:42:43.980000,10.4,-1,1635919
12.708,41.835,2.7,2006-01-05T05:21:27.370000,10.0,-1,1635969
7.528,46.198,2.1,2006-01-05T05:48:50.160000,10.9,-1,1635989
17.111,39.179,2.8,2006-01-05T07:36:16.620000,10.0,-1,1636029
14.055,41.611,2.1,2006-01-05T12:52:14.910000,28.8,-1,1636079
12.76,42.746,2.2,2006-01-05T17:27:45.290000,8.5,-1,1636119
12.756,42.744,3.6,2006-01-05T17:30:39.210000,4.8,-1,1636129
12.762,42.751,2.3,2006-01-05T22:13:54.450000,5.6,-1,1636239
13.137,46.922,2.2,2006-01-06T07:59:45.940000,10.0,-1,1636449
12.755,42.736,2.4,2006-01-06T15:50:10.640000,6.8,-1,1636549
